5.800000000000000000e+01,1.434200000000000053e+01,4.839999999999999684e-03,2.659999999999999943e-05,2.619999999999999933e-03,2.409999999999999816e-03,7.849999999999999339e-03,2.043000000000000024e-02,2.010000000000000120e-01,1.047000000000000014e-02,1.195000000000000055e-02,1.400000000000000029e-02,3.141000000000000042e-02,2.214400000000000049e-02,2.288400000000000034e+01,3.762400000000000189e-01,6.701300000000000034e-01,1.582899999999999863e-01,1.000000000000000000e+00
7.600000000000000000e+01,5.218399999999999750e+01,3.619999999999999954e-03,3.460000000000000076e-05,1.660000000000000017e-03,1.969999999999999963e-03,4.989999999999999644e-03,2.457000000000000156e-02,2.220000000000000029e-01,1.234000000000000027e-02,1.450000000000000074e-02,2.046999999999999861e-02,3.701000000000000123e-02,1.607199999999999948e-02,2.327700000000000102e+01,6.634200000000000097e-01,6.012600000000000167e-01,1.828799999999999870e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.651699999999999946e+01,1.007000000000000083e-02,8.509999999999999498e-05,4.530000000000000172e-03,4.230000000000000253e-03,1.359999999999999924e-02,5.793000000000000232e-02,5.769999999999999574e-01,3.227000000000000007e-02,3.692999999999999755e-02,4.390000000000000152e-02,9.680999999999999328e-02,6.628100000000000658e-02,1.511200000000000010e+01,6.018799999999999706e-01,7.612100000000000533e-01,2.830799999999999983e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.900000000000000000e+01,3.889999999999999795e-03,3.589999999999999848e-05,1.430000000000000064e-03,1.930000000000000075e-03,4.290000000000000410e-03,2.088999999999999885e-02,1.849999999999999978e-01,1.145000000000000011e-02,1.233000000000000068e-02,1.536999999999999998e-02,3.434999999999999859e-02,1.978699999999999903e-02,2.550300000000000011e+01,6.071299999999999475e-01,5.866500000000000048e-01,9.063899999999999735e-02,0.000000000000000000e+00
6.700000000000000000e+01,1.647500000000000142e+01,8.750000000000000833e-03,7.220000000000000669e-05,4.380000000000000213e-03,4.170000000000000095e-03,1.314000000000000064e-02,3.074999999999999956e-02,2.750000000000000222e-01,1.557000000000000051e-02,1.964000000000000121e-02,2.518000000000000099e-02,4.669999999999999846e-02,1.362499999999999996e-02,2.059600000000000009e+01,5.133100000000000440e-01,8.003700000000000259e-01,2.815599999999999770e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.900000000000000000e+01,2.789999999999999945e-03,2.510000000000000024e-05,1.059999999999999961e-03,1.619999999999999912e-03,3.190000000000000127e-03,1.712999999999999939e-02,1.449999999999999900e-01,7.450000000000000025e-03,1.038999999999999993e-02,1.718000000000000083e-02,2.234999999999999834e-02,4.595000000000000126e-03,2.555000000000000071e+01,5.578400000000000025e-01,6.471999999999999975e-01,1.300199999999999967e-01,0.000000000000000000e+00
5.600000000000000000e+01,4.707900000000000063e+01,2.309999999999999987e-03,9.720000000000000111e-06,1.039999999999999909e-03,1.039999999999999909e-03,3.109999999999999917e-03,2.290999999999999981e-02,2.129999999999999949e-01,1.259000000000000050e-02,1.286999999999999950e-02,1.580000000000000154e-02,3.776999999999999802e-02,2.231899999999999856e-02,2.556099999999999994e+01,5.289000000000000368e-01,5.356800000000000450e-01,3.285799999999999832e-02,1.000000000000000000e+00
6.200000000000000000e+01,3.200000000000000000e+01,7.230000000000000315e-03,4.600000000000000004e-05,4.009999999999999676e-03,4.080000000000000293e-03,1.204000000000000035e-02,6.927999999999999436e-02,7.489999999999999991e-01,3.409000000000000224e-02,3.883000000000000340e-02,5.154999999999999860e-02,1.022600000000000037e-01,8.334300000000000042e-02,1.402899999999999991e+01,6.902500000000000302e-01,5.678600000000000314e-01,2.541700000000000070e-01,1.000000000000000000e+00
8.500000000000000000e+01,2.794999999999999929e+01,5.179999999999999709e-03,3.809999999999999775e-05,2.089999999999999844e-03,2.060000000000000199e-03,6.279999999999999992e-03,2.989999999999999949e-02,2.610000000000000098e-01,1.515999999999999986e-02,1.653999999999999915e-02,2.513999999999999915e-02,4.547999999999999959e-02,3.756500000000000117e-02,2.145799999999999841e+01,6.427699999999999525e-01,6.193699999999999761e-01,1.828100000000000003e-01,1.000000000000000000e+00
7.400000000000000000e+01,1.617800000000000082e+01,4.550000000000000225e-03,3.440000000000000268e-05,2.399999999999999790e-03,2.500000000000000052e-03,7.210000000000000263e-03,1.249500000000000055e-01,1.080000000000000071e+00,7.309999999999999831e-02,7.328999999999999404e-02,8.355999999999999539e-02,2.192900000000000127e-01,4.467999999999999750e-02,1.847299999999999898e+01,6.474900000000000100e-01,6.330200000000000271e-01,1.697899999999999965e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.439099999999999824e+01,4.100000000000000346e-03,2.610000000000000083e-05,1.660000000000000017e-03,2.079999999999999818e-03,4.989999999999999644e-03,5.151000000000000023e-02,4.620000000000000218e-01,2.447999999999999829e-02,3.113000000000000142e-02,5.063000000000000139e-02,7.345000000000000140e-02,8.689000000000000543e-03,2.211400000000000077e+01,4.362199999999999966e-01,7.225700000000000456e-01,2.411200000000000010e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.610300000000000153e+01,9.029999999999999832e-03,6.810000000000000189e-05,3.779999999999999940e-03,4.799999999999999580e-03,1.135000000000000071e-02,3.248999999999999805e-02,3.569999999999999840e-01,1.574000000000000052e-02,2.006000000000000144e-02,3.164999999999999758e-02,4.721000000000000196e-02,3.623599999999999738e-02,2.010800000000000054e+01,4.875300000000000189e-01,6.909699999999999731e-01,3.222800000000000109e-01,0.000000000000000000e+00
6.600000000000000000e+01,4.310399999999999920e+01,4.120000000000000398e-03,2.750000000000000098e-05,1.619999999999999912e-03,2.129999999999999949e-03,4.870000000000000197e-03,2.644000000000000170e-02,2.419999999999999929e-01,1.149999999999999981e-02,1.422999999999999959e-02,2.545000000000000040e-02,3.450000000000000289e-02,1.951599999999999863e-02,2.301000000000000156e+01,5.928700000000000081e-01,6.047799999999999843e-01,2.615100000000000202e-01,0.000000000000000000e+00
5.900000000000000000e+01,3.327300000000000324e+01,3.210000000000000180e-03,2.689999999999999995e-05,1.350000000000000071e-03,1.789999999999999925e-03,4.049999999999999781e-03,1.085999999999999986e-02,9.400000000000000022e-02,4.519999999999999712e-03,5.689999999999999745e-03,1.030000000000000013e-02,1.355999999999999914e-02,8.252999999999999919e-03,2.341799999999999926e+01,6.223400000000000043e-01,7.003500000000000281e-01,1.533799999999999886e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.499199999999999733e+01,5.400000000000000286e-03,3.839999999999999826e-05,2.449999999999999921e-03,2.850000000000000103e-03,7.340000000000000170e-03,3.384000000000000202e-02,3.150000000000000022e-01,1.791999999999999843e-02,1.972000000000000142e-02,2.937999999999999987e-02,5.374999999999999917e-02,1.461199999999999999e-02,1.986400000000000077e+01,4.522100000000000009e-01,7.470200000000000173e-01,2.495999999999999885e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.631500000000000128e+01,1.281999999999999980e-02,9.150000000000000147e-05,7.280000000000000013e-03,6.720000000000000279e-03,2.185000000000000137e-02,4.988999999999999685e-02,4.400000000000000022e-01,3.042999999999999872e-02,2.784999999999999976e-02,3.218000000000000027e-02,9.128999999999999615e-02,3.297400000000000331e-02,1.830000000000000071e+01,5.348699999999999566e-01,7.648099999999999898e-01,3.302300000000000235e-01,0.000000000000000000e+00
6.700000000000000000e+01,1.730499999999999972e+01,5.890000000000000270e-03,4.819999999999999930e-05,2.990000000000000036e-03,3.170000000000000075e-03,8.980000000000000135e-03,3.407999999999999918e-02,3.310000000000000164e-01,1.796999999999999986e-02,2.144000000000000072e-02,2.556999999999999898e-02,5.390000000000000346e-02,2.168300000000000088e-02,2.126599999999999824e+01,5.200099999999999723e-01,7.452900000000000080e-01,2.066399999999999904e-01,0.000000000000000000e+00
6.800000000000000000e+01,2.537099999999999866e+01,5.969999999999999613e-03,4.490000000000000040e-05,2.949999999999999931e-03,3.429999999999999889e-03,8.850000000000000228e-03,2.384000000000000008e-02,2.999999999999999889e-01,1.318000000000000074e-02,1.382000000000000069e-02,2.113999999999999907e-02,3.953000000000000264e-02,1.947000000000000119e-02,2.203500000000000014e+01,5.503500000000000059e-01,6.839399999999999924e-01,2.301100000000000090e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.117000000000000171e+01,4.230000000000000253e-03,3.229999999999999907e-05,2.239999999999999804e-03,2.330000000000000040e-03,6.709999999999999819e-03,2.736999999999999850e-02,2.379999999999999893e-01,1.409000000000000009e-02,1.601999999999999952e-02,2.112999999999999948e-02,4.227999999999999814e-02,1.260099999999999935e-02,2.328600000000000136e+01,4.858600000000000141e-01,6.432600000000000540e-01,1.553100000000000036e-01,0.000000000000000000e+00
5.700000000000000000e+01,1.463299999999999912e+01,8.049999999999999864e-03,4.809999999999999687e-05,3.860000000000000150e-03,3.729999999999999809e-03,1.157000000000000042e-02,7.531999999999999806e-02,6.700000000000000400e-01,4.023000000000000187e-02,4.558999999999999858e-02,5.906999999999999751e-02,1.206900000000000056e-01,1.635400000000000048e-02,2.081400000000000006e+01,5.699899999999999967e-01,7.560099999999999598e-01,3.336899999999999866e-01,1.000000000000000000e+00
5.700000000000000000e+01,1.300999999999999979e+01,2.520000000000000104e-03,7.770000000000000146e-06,1.180000000000000059e-03,1.709999999999999932e-03,3.530000000000000152e-03,1.625000000000000056e-02,1.489999999999999936e-01,7.969999999999999654e-03,9.860000000000000708e-03,1.182000000000000065e-02,2.392000000000000029e-02,9.504999999999999560e-03,3.147599999999999909e+01,2.697100000000000053e-01,5.426800000000000512e-01,8.349499999999999977e-02,1.000000000000000000e+00
7.800000000000000000e+01,3.226800000000000068e+01,2.959999999999999958e-03,1.779999999999999898e-05,1.059999999999999961e-03,1.360000000000000098e-03,3.180000000000000101e-03,3.090000000000000038e-02,2.780000000000000249e-01,1.709000000000000102e-02,1.788000000000000006e-02,2.212000000000000077e-02,5.126000000000000001e-02,9.591999999999999832e-03,2.358099999999999952e+01,5.200900000000000523e-01,6.038400000000000434e-01,1.562699999999999922e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.934299999999999997e+01,5.660000000000000100e-03,5.780000000000000225e-05,2.150000000000000001e-03,2.380000000000000171e-03,6.440000000000000412e-03,4.664000000000000090e-02,4.069999999999999729e-01,2.604000000000000065e-02,3.043999999999999831e-02,3.640000000000000180e-02,7.811999999999999500e-02,4.102100000000000191e-02,1.611199999999999832e+01,5.892500000000000515e-01,7.040399999999999991e-01,1.790700000000000069e-01,0.000000000000000000e+00
6.200000000000000000e+01,3.181700000000000017e+01,5.369999999999999774e-03,6.719999999999999357e-05,2.779999999999999919e-03,3.279999999999999930e-03,8.330000000000000598e-03,1.424499999999999933e-01,1.217000000000000082e+00,7.535999999999999643e-02,9.314000000000000057e-02,7.953999999999999959e-02,2.260699999999999932e-01,2.620100000000000207e-01,7.692000000000000171e+00,7.231999999999999540e-01,6.129999999999999893e-01,3.011400000000000188e-01,1.000000000000000000e+00
5.500000000000000000e+01,2.360999999999999943e+01,3.340000000000000087e-03,2.370000000000000009e-05,1.750000000000000036e-03,1.990000000000000015e-03,5.239999999999999866e-03,2.238000000000000059e-02,1.970000000000000084e-01,1.204999999999999995e-02,1.383000000000000028e-02,1.788999999999999965e-02,3.615999999999999770e-02,7.302000000000000331e-03,2.376699999999999946e+01,3.857200000000000073e-01,5.618199999999999861e-01,1.462600000000000011e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.964000000000000057e+01,4.020000000000000136e-03,4.309999999999999731e-05,1.529999999999999893e-03,2.139999999999999975e-03,4.599999999999999922e-03,3.235999999999999988e-02,2.869999999999999774e-01,1.383000000000000028e-02,1.855000000000000052e-02,3.243999999999999662e-02,4.148999999999999910e-02,2.391700000000000076e-02,1.730399999999999849e+01,5.682800000000000074e-01,7.233000000000000540e-01,1.892999999999999960e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.907000000000000028e+01,7.360000000000000223e-03,5.599999999999999916e-05,3.830000000000000071e-03,3.330000000000000061e-03,1.149999999999999981e-02,4.173999999999999932e-02,3.629999999999999893e-01,2.219000000000000139e-02,2.659999999999999865e-02,2.966999999999999846e-02,6.657000000000000417e-02,3.973899999999999655e-02,1.580199999999999960e+01,5.377899999999999903e-01,7.760299999999999976e-01,2.644699999999999829e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.816499999999999915e+01,4.709999999999999777e-03,3.479999999999999885e-05,1.930000000000000075e-03,2.269999999999999882e-03,5.799999999999999600e-03,1.738999999999999921e-02,1.910000000000000031e-01,7.490000000000000130e-03,7.820000000000000562e-03,1.162000000000000012e-02,2.246000000000000080e-02,3.002000000000000154e-02,2.653399999999999892e+01,5.285499999999999643e-01,5.700800000000000312e-01,2.110400000000000054e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.136400000000000077e+01,5.740000000000000310e-03,2.750000000000000098e-05,2.309999999999999987e-03,2.729999999999999788e-03,6.939999999999999988e-03,6.537999999999999368e-02,6.380000000000000115e-01,3.583999999999999686e-02,3.595000000000000279e-02,4.529999999999999999e-02,1.075099999999999945e-01,7.012999999999999790e-02,1.358300000000000018e+01,6.586699999999999777e-01,5.627400000000000180e-01,3.092599999999999794e-01,1.000000000000000000e+00
6.100000000000000000e+01,3.163599999999999923e+01,3.050000000000000194e-03,2.599999999999999840e-05,1.199999999999999895e-03,1.440000000000000091e-03,3.599999999999999901e-03,1.447999999999999982e-02,1.400000000000000133e-01,6.020000000000000177e-03,7.979999999999999247e-03,1.295999999999999930e-02,1.805999999999999966e-02,9.948999999999999511e-03,2.522100000000000009e+01,4.919799999999999729e-01,6.244899999999999896e-01,1.355000000000000093e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.535800000000000054e+01,4.159999999999999636e-03,1.889999999999999862e-05,2.399999999999999790e-03,1.949999999999999910e-03,7.190000000000000210e-03,2.071999999999999884e-02,2.210000000000000020e-01,1.038999999999999993e-02,1.069999999999999944e-02,1.706999999999999837e-02,3.116999999999999979e-02,2.447099999999999970e-02,2.729299999999999926e+01,3.260399999999999965e-01,5.616299999999999626e-01,9.327799999999999980e-02,1.000000000000000000e+00
7.300000000000000000e+01,2.424599999999999866e+01,2.769999999999999893e-03,1.290000000000000016e-05,1.350000000000000071e-03,1.240000000000000000e-03,4.049999999999999781e-03,1.434000000000000032e-02,1.340000000000000080e-01,7.100000000000000408e-03,8.160000000000000586e-03,1.169000000000000074e-02,2.129999999999999949e-02,1.143800000000000025e-02,2.609400000000000119e+01,4.505600000000000160e-01,6.041199999999999903e-01,1.194800000000000029e-01,1.000000000000000000e+00
6.300000000000000000e+01,3.928900000000000148e+01,1.507000000000000006e-02,1.117999999999999935e-04,8.970000000000000542e-03,7.320000000000000118e-03,2.691999999999999948e-02,4.909000000000000169e-02,4.739999999999999769e-01,2.705000000000000113e-02,2.862999999999999920e-02,3.660000000000000059e-02,8.114000000000000379e-02,7.914899999999999713e-02,1.525999999999999979e+01,5.842899999999999761e-01,6.509000000000000341e-01,2.786399999999999988e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.801599999999999824e+01,7.779999999999999589e-03,2.799999999999999958e-05,4.270000000000000358e-03,4.810000000000000039e-03,1.281000000000000021e-02,4.950000000000000233e-02,4.640000000000000235e-01,2.790000000000000119e-02,3.151999999999999941e-02,3.762000000000000066e-02,8.369000000000000050e-02,4.320700000000000235e-02,1.919000000000000128e+01,4.647899999999999809e-01,5.768900000000000139e-01,2.379699999999999871e-01,1.000000000000000000e+00
